,Unnamed: 0,Game Names,Price,Processor_main,Graphics,years,Memory_GB,Storage_GB,cluster,DBSCAN_Cluster
4790,4796,NARIBIKIMURA,No Price,1.0,Geforce GTX 1650 or greater,2024,8.0,4.0,0,0
4791,4797,Anno 1800  Season 1 Pass,No Price,1.0,"NVIDIA GeForce 670 GTX or AMD Radeon R9 285 (2 GB of VRAM, Shader Model 5.0)",2019,8.0,60.0,2,0
4792,4798,Visions of Mana Mana Series BGM Bundle,No Price,1.0,AMD Radeon™ RX 580 / Intel® Arc™ A580 / NVIDIA® GeForce® GTX 1060 6GB VRAM,2024,16.0,45.0,2,0
4793,4799,SummerLife in the Countryside Outing,No Price,1.0,DirectX 10 compatible graphics card,2022,8.0,0.0,0,0
4794,4800,Raji An Ancient Epic,12.87 SR,1.0,GeForce GTX 760 / AMD Radeon R9 270,2020,8.0,6.0,0,0
4795,4801,Tales of Arise  Premium Travel Pack,9.50 SR,1.0,GeForce GTX 760 or Radeon HD 7950,2021,8.0,45.0,2,0
4796,4802,Stellaris Distant Stars Story Pack,872.10 SR,1.0,"Nvidia® GeForce™ GTX 460 or AMD® ATI Radeon™ HD 5870 (1GB VRAM), or AMD® Radeon™ RX Vega 11 or Intel® HD Graphics 4600",2018,4.0,10.0,0,0
4797,4803,Internet Cafe Evolution,26.36 SR,1.0,NVIDIA Geforce GT 1030，2GB（Old version：NVIDIA GeForce GTX 460）、AMD RX550，2GB（Old version：AMD Radeon HD 6850）Integrated Graphics：Intel HD Graphics 630,2024,4.0,6.0,0,0
4798,4804,Fishing Planet Sport Bottom Pack,64.97 SR,1.0,Graphics Card Intel HD4600 or higher,2019,4.0,12.0,0,0
4799,4805,Animalia Survival,No Price,1.0,Intel(R) HD Graphics 5500 (NVIDIA GeForce GT 630) or AMD Radeon R9 280X or higher.,2021,8.0,8.0,4,-1
4800,4806,Lies of P  Deluxe Upgrade,192.00 SR,1.0,AMD Radeon RX 560 4GB / NVIDIA GeForce GTX 960 4GB,2023,8.0,50.0,2,0
4801,4807,UnderRail,59.15 SR,1.0,GPU that supports shader model 2.0,2015,2.0,5.0,0,0
4802,4808,Total War ATTILA  The Last Roman Campaign Pack,161.46 SR,1.0,"512 MB NVIDIA GeForce 8800 GT, AMD Radeon HD 2900 XT or Intel HD 4000",2015,3.0,35.0,0,0
4803,4809,Corpse Party 2021,90.75 SR,1.0,AMD Radeon™ R7 Graphics / Intel® HD Graphics 3000,2021,4.0,3.0,0,0
4804,4810,Fruit Mountain,15.37 SR,1.0,"GeForce GTX260, Radeon HD4870",2024,4.0,2.0,0,0
4805,4811,Surgeon Simulator,98.39 SR,1.0,Nvidia Geforce 7800 GT or better,2013,2.0,2.0,0,0
4806,4812,Digimon Story Cyber Sleuth Complete Edition,No Price,1.0,GeForce 9800 GTX+ or Radeon HD 5770 or Intel Iris Pro 6200,2019,4.0,4.0,0,0
4807,4813,DRAGON BALL FighterZ  Broly DBS,10.00 SR,1.0,"Radeon HD 6870, 1 GB / GeForce GTX 650 Ti, 1 GB",2019,4.0,6.0,0,0
4808,4814,Civilization V  Scrambled Continents Map Pack,129.61 SR,1.0,"256 MB ATI HD2600 XT or better, 256 MB nVidia 7900 GS or better, or Core i3 or better integrated graphics",2013,2.0,8.0,0,0
4809,4815,Rolling Hills Make Sushi Make Friends,No Price,1.0,512MB VRAM,2024,4.0,2.0,0,0
4810,4816,Brothers A Tale of Two Sons Remake,84.80 SR,1.0,Nvidia GTX1650 GPU with 8 GB Dedicated RAM,2024,8.0,35.0,0,0
4811,4817,GGST Additional Character 12  ABA,No Price,1.0,"Radeon HD 6870, 1 GB / GeForce GTX 650 Ti, 1 GB",2024,4.0,26.0,0,0
4812,4818,Weed Shop 3,No Price,1.0,NVIDIA GeForce GTX 770 or AMD Radeon R9 270X,2022,10.0,12.0,0,0
4813,4819,Aimbeast,No Price,1.0,NVIDIA GeForce 470 GTX or AMD Radeon 6870 HD series card or higher,2020,2.0,0.0,0,0
4814,4820,Super Mecha Champions,No Price,1.0,Intel HD 530,2021,6.0,4.0,0,0
4815,4821,Detective Girl of the Steam City,14.97 SR,1.0,DirectX 9/OpenGL 4.1 capable GPU,2019,4.0,1.0,0,0
4816,4822,Cube Escape Collection,68.78 SR,1.0,Direct X 9.0c compatible video card,2020,4.0,0.0,0,0
4817,4823,FOR HONOR  Varangian Guard Hero,No Price,1.0,NVIDIA GeForce GTX950 / GTX1050 with 2 GB VRAM,2024,4.0,90.0,2,0
4818,4824,The Fishing Club 3D Multiplayer Sport Angling,No Price,1.0,"NVidia GeForce GTX 260, AMD Radeon HD 4870",2017,4.0,2.0,0,0
4819,4825,Granblue Fantasy Versus Rising  Character Pass 1,No Price,1.0,"Radeon HD 6870, 1 GB / GeForce GTX 650 Ti, 1 GB",2024,4.0,20.0,0,0
4820,4826,V Rings of Saturn,23.10 SR,1.0,Intel UHD 730 2GB VRAM or equivalent,2023,4.0,2.0,0,0
4821,4827, ,16.05 SR,1.0,GTX 960 / R9 280,2024,4.0,2.0,0,0
4822,4828,Carcassonne  Tiles  Tactics,80.98 SR,1.0,DirectX 10 class GPU with 1024MB VRAM,2017,2.0,2.0,0,0
4823,4829,Casino Simulator,No Price,1.0,NVIDIA GTX 1050 / AMD R9 270X,2024,6.0,8.0,0,0
4824,4830,Tribe Primitive Builder,63.80 SR,1.0,RX 570 4GB VRAM / GeForce GTX 970 4GB VRAM,2023,8.0,10.0,0,0
4825,4831,Road Redemption From Road Rash to Road Rage,3.29 SR,1.0,DirectX 9-compatible graphics card with at least 512MB of video memory,2017,2.0,0.0,0,0
4826,4832,Rugby 25,No Price,1.0,NVIDIA GeForce GTX770 (4 GB) / AMD Radeon R9 270 (4 GB),2024,8.0,30.0,0,0
4827,4833,LEGO Worlds,182.95 SR,1.0,512MB GPU with Shaders 3.0,2017,4.0,10.0,0,0
4828,4834,WARCANA  Dog DLC,No Price,1.0,"NVIDIA GeForce GTX 960, 4 GB or AMD Radeon RX 560, 4 GB or Intel Arc A380, 6 GB",2024,8.0,2.0,0,0
4829,4835,Spell Disk,No Price,1.0,Integrated GPU or better (1024 MB),2024,4.0,1.0,0,0
4830,4836,Anno 1800  New World Rising Pack,495.44 SR,1.0,"NVIDIA GeForce 670 GTX or AMD Radeon R9 285 (2 GB of VRAM, Shader Model 5.0)",2022,8.0,60.0,2,0
4831,4837,Forza Horizon 5 Treasure Map,No Price,1.0,NVidia GTX 970 OR AMD RX 470,2021,8.0,110.0,2,0
4832,4838,Zoo Simulator,68.30 SR,1.0,Nvidia GeForce GTX 1060 6GB,2024,12.0,8.0,0,0
4833,4839,Subsistence,No Price,1.0,Geforce GT 460 or Radeon HD 3800,2016,2.0,1.0,0,0
4834,4840,Eris Dysnomia,23.00 SR,1.0,DirectX 9/OpenGL 4.1 capable GPU,2023,4.0,0.0,0,0
4835,4841,Medal of Honor Above and Beyond,No Price,1.0,NVIDIA GTX 1080 equivalent or greater,2020,16.0,180.0,2,-1
4836,4842,The WILDS,No Price,1.0,GeForce 760 or equivalent with 4 GB of VRAM,2022,4.0,3.0,0,0
4837,4843,Atlantica Europe,No Price,1.0,"GeForce GT 240, Radeon HD 5450 or higher (vertex pixel shader 2.0 capable graphics card)",2021,2.0,20.0,0,0
4838,4844,Onearmed cook,32.17 SR,1.0,NVIDIA GeForce GTX 760,2022,4.0,0.0,0,0
4839,4845,Jurassic World Evolution 2 Deluxe Upgrade Pack,437.92 SR,1.0,(4GB VRAM) NVIDIA GeForce GTX 1050Ti (Legacy GPU: GeForce GTX 960) / AMD Radeon RX 470,2021,8.0,14.0,0,0
4840,4846,SENRAN KAGURA Burst ReNewal,No Price,1.0,NVIDIA GeForce GTX 750,2019,6.0,23.0,0,0
4841,4847,THE KING OF FIGHTERS XV  DLC Costume GAROU MotW TERRY,5.70 SR,1.0,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,2022,8.0,10.0,0,0
4842,4848,Hooked on You A Dead by Daylight Dating Sim,120.89 SR,1.0,"NVIDIA GeForce 9800 GT, 1 GB or AMD Radeon HD 6670, 1 GB",2022,4.0,2.0,0,0
4843,4849,My Child Lebensborn Remastered,111.09 SR,1.0,"DX10,DX11,DX12",2023,4.0,8.0,0,0
4844,4850,Ancient Cities,No Price,1.0,2GB discrete GPU OpenGL 4.5,2023,6.0,8.0,0,0
4845,4851,My Time at Sandrock  Monster Whisperer,No Price,1.0,Nvidia GeForce GTX760,2024,8.0,50.0,2,0
4846,4852,Deadlink,83.19 SR,1.0,AMD Radeon™ HD 7970 or NVIDIA GeForce GTX 680 2 GB,2023,6.0,15.0,0,0
4847,4853,SRPG Studio,169.00 SR,1.0,1024 x 768 pixels or higher desktop resolution,2018,0.0,0.0,0,0
4848,4854,Chillas Art Night Security,194.24 SR,1.0,Nvidia GeForce GTX 1050 or AMD Radeon RX 550,2023,4.0,5.0,0,0
4849,4855,Pathfinder Wrath of the Righteous  The Lord of Nothing,30.06 SR,1.0,NVIDIA GeForce 940M,2023,6.0,50.0,2,0
4850,4856,Forza Horizon 5 Acceleration Car Pack,No Price,1.0,"NVidia GTX 970, AMD RX 470, OR Intel Arc A380",2024,8.0,110.0,2,0
4851,4857,Space Engineers  Warfare 1,182.15 SR,1.0,Geforce 750/Radeon R9 270X or higher,2021,8.0,25.0,0,0
4852,4858,GameCreator,No Price,1.0,GT750及以上,2022,4.0,1.0,0,0
4853,4859,Street Fighter 6  Year 1 Ultimate Pass,No Price,1.0,GTX1060 (VRAM 6GB) / Radeon RX 580 (VRAM 4GB),2023,8.0,60.0,2,0
4854,4860,Junkyard Truck,No Price,1.0,GTX 1060,2022,10.0,6.0,0,0
4855,4861,Level Zero Extraction  Elite Task Force Outfit Pack,71.26 SR,1.0,RTX 2070,2024,16.0,20.0,0,0
4856,4862,Only Up,14.85 SR,1.0,AMD Radeon RX 580 or GeForce GTX 1060,2024,8.0,8.0,0,0
4857,4863,Turbo Overkill,45.39 SR,1.0,GeForce GTX 970 or R9 390X,2023,8.0,5.0,0,0
4858,4864,DJMAX RESPECT V  V EXTENSION V PACK,619.20 SR,1.0,Nvidia® GTX 460 or AMD HD 5850 or better,2023,4.0,70.0,2,0
4859,4865,Chillas Art The Convenience Store,194.24 SR,1.0,Nvidia/Amd,2020,4.0,2.0,0,0
4860,4866,YEAH YOU WANT THOSE GAMES RIGHT SO HERE YOU GO NOW LETS SEE YOU CLEAR THEM 2,No Price,1.0,"NVIDIA GeForce GTX 650 Ti, 2GB ｜ AMD Radeon HD 7790, 2GB",2024,6.0,2.0,0,0
4861,4867,UnderMine,No Price,1.0,Integrated GPU or better (1024 MB),2020,4.0,2.0,0,0
4862,4868,We Love Katamari REROLL Royal Reverie,No Price,1.0,GeForce GTX 750 Ti or Radeon HD 6950 or Radeon Vega 11 or Intel Iris Xe,2023,4.0,6.0,0,0
4863,4869,Lonely Mountains Downhill,71.90 SR,1.0,NVIDIA GeForce GTX 560 Ti / AMD Radeon HD 7850,2019,4.0,1.0,0,0
4864,4870,Outlaws of the Old West,8.73 SR,1.0,NVIDIA GeForce 660 GTX or AMD Radeon 7850 HD series,2019,8.0,20.0,0,0
4865,4871,EStartup 2  Business Tycoon,No Price,1.0,NVIDIA GTX 1050 / AMD R9 270X,2024,4.0,0.0,0,0
4866,4872,Phantom Brave PC,11.20 SR,1.0,Radeon HD 5450,2016,2.0,2.0,0,0
4867,4873,The Survivalists  Monkey Business Pack,3.97 SR,1.0,DirectX 11 Graphics Adapter with 1 GB VRAM,2020,2.0,2.0,0,0
4868,4874,Retrowave World,16.86 SR,1.0,"AMD Radeon™ HD 7730, NVIDIA GeForce® GT 640",2024,6.0,19.0,0,0
4869,4875,MK1 OneTime Dragon Pack,No Price,1.0,Nvidia GeForce® GTX 980 or AMD Radeon™ RX 470 or Intel® Arc™ A750,2023,8.0,100.0,2,0
4870,4876,ROMANCE OF THE THREE KINGDOMS XIV Diplomacy and Strategy Expansion Pack,No Price,1.0,NVIDIA GeForce GTX660,2020,4.0,30.0,0,0
4871,4877,House Flipper  HGTV DLC,252.17 SR,1.0,GeForce GTX 560 / AMD R7-260X,2020,4.0,6.0,0,4
4872,4878,Way of the Hunter  Remington Firearms Pack,278.80 SR,1.0,GeForce GTX 960 / Radeon R9 380,2024,8.0,19.0,0,0
4873,4879,Kalimba,200.00 SR,1.0,Intel HD5100 (Iris) / GeForce GT630 or better,2015,4.0,2.0,0,0
4874,4880,Niplheims Hunter  Branded Azel,15.72 SR,1.0,Any OpenGL capable,2019,1.0,0.0,0,0
4875,4881,We Happy Few,286.94 SR,1.0,NVIDIA GeForce 460 GTX or AMD Radeon 5870 HD series or higher Mobile: NVIDIA GeForce GTX 580M or higher.,2018,8.0,6.0,0,0
4876,4882,DEVOUR Supporter Edition,42.17 SR,1.0,NVIDIA GTX 970 / AMD Radeon R9 290,2022,8.0,8.0,0,0
4877,4883,POLYGON,No Price,1.0,NVIDIA GeForce GTX 460 / AMD Radeon HD 6850,2020,4.0,2.0,0,0
4878,4884,ANNO Mutationem,65.37 SR,1.0,GeForce GTX 750 / Radeon HD 7750,2022,4.0,10.0,0,0
4879,4885,SnowRunner  Jack of All Treads Tire Pack,No Price,1.0,"2 GB, GeForce GTX 660 / Radeon R9 270",2023,8.0,50.0,2,0
4880,4886,Forza Horizon 5 American Automotive Car Pack,No Price,1.0,"NVidia GTX 970, AMD RX 470, OR Intel Arc A380",2023,8.0,110.0,2,0
4881,4887,Crab God,53.50 SR,1.0,GeForce GTX 950 / Radeon R X 460,2024,4.0,4.0,0,0
4882,4888,Surgeon Simulator Experience Reality,No Price,1.0,NVIDIA GTX 970 / ATI Radeon 290 equivalent or greater,2016,8.0,3.0,0,0
4883,4889,Azur Lane Crosswave,79.54 SR,1.0,NVIDIA GeForce GTX 750Ti or AMD R7 260X equivalent,2020,8.0,4.0,0,0
4884,4890,Cities Skylines  Financial Districts,"1,165.71 SR",1.0,Nvidia® GeForce™ GTS 450 (1 GB),2022,8.0,4.0,0,0
4885,4891,Love n War Hero by Chance II,8.37 SR,1.0,HD Intel Graphics,2023,0.0,2.0,0,0
4886,4892,Granny Remake,No Price,1.0,GTX 1050TI,2023,4.0,2.0,0,0
4887,4893,Space Engineers  Wasteland,182.15 SR,1.0,Geforce 750/Radeon R9 270X or higher,2020,8.0,25.0,0,0
4888,4894,GUILTY GEAR Xrd REV 2,No Price,1.0,Nvidia GeForce GTX 560 / Radeon HD 7770,2016,2.0,12.0,0,0
4889,4895,Doomsday Hunters,18.96 SR,1.0,NVIDIA GeForce GTX 560 or AMD Radeon HD 5700,2023,4.0,1.0,0,0
4890,4896,Supporter Pack  V16 Engines,No Price,1.0,"Support Shader Model 4.0 (Intel HD3000 Integrated, Geforce 8 Series, Radeon 2000 Series)",2017,3.0,3.0,0,0
4891,4897,Cat Quest,131.14 SR,1.0,Intel(R) HD Graphics 520,2017,4.0,0.0,0,0
4892,4898,art of rally,64.79 SR,1.0,Nvidia GeForce GTX650 or AMD equivalent,2020,4.0,8.0,0,0
4893,4899,Monster Sanctuary,389.19 SR,1.0,"GeForce 8800 GT 512 MB, Radeon HD 4870 512 MB",2020,2.0,1.0,0,0
4894,4900,Golden Idol Mysteries The Lemurian Vampire,61.09 SR,1.0,Intel HD Graphics 4600,2023,4.0,0.0,0,0
4895,4901,Slow living with Princess,22.52 SR,1.0,"OpenGL compatible, VRAM 1 GB or above",2023,8.0,0.0,0,0
4896,4902,Cooking Simulator  Sushi,137.10 SR,1.0,GTX 660Ti 3GB / R9 270X 4GB,2024,6.0,6.0,0,0
4897,4903,Quantum Break,200.00 SR,1.0,NVIDIA GeForce GTX 760 or AMD Radeon R7 260x,2016,8.0,68.0,2,0
4898,4904,New Star GP,No Price,1.0,GTX 660 / RX 460,2024,4.0,3.0,0,0
4899,4905,CLANNAD,163.29 SR,1.0,640x480,2004,1.0,7.0,0,0
4900,4906,Torque Drift,No Price,1.0,2GB (GeForce GTX 970 / amd RX 5500 XT),2021,4.0,10.0,0,0
4901,4907,Auto Chess,No Price,1.0,Nvidia GeForce 8800 GT,2022,2.0,5.0,0,0
4902,4908,Tales of Arise  Tales of Series Battle BGM Pack,No Price,1.0,GeForce GTX 760 or Radeon HD 7950,2021,8.0,45.0,2,0
4903,4909,Miasma Chronicles,252.84 SR,1.0,NVIDIA GTX 970 or AMD Radeon R9 290 or Intel Arc A380,2023,8.0,30.0,0,0
4904,4910,Midnight Ghost Hunt,42.20 SR,1.0,Intel integrated UHD graphics or AMD Ryzen 5 PRO 3400GE integrated,2024,8.0,15.0,0,0
4905,4911,American Truck Simulator  Steering Creations Pack,166.64 SR,1.0,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),2016,8.0,25.0,0,0
4906,4912,Head Basketball,No Price,1.0,"128MB, OpenGL 3+",2022,1.0,1.0,0,0
4907,4913,Road Redemption  Revengers Assemble,1.79 SR,1.0,DirectX 9-compatible graphics card with at least 1.5GB of video memory,2020,0.0,0.0,0,0
4908,4914,Workers  Resources Soviet Republic  Soundtrack,188.85 SR,1.0,NVIDIA® GeForce® GTX 650 (2 GB) / AMD® Radeon™ HD 7770 (2 GB),2019,6.0,9.0,0,0
4909,4915,1v1LOL  Battle Royale Game,No Price,1.0,AMD Radeon HD 7750,2023,4.0,0.0,0,0
4910,4916,Scourge Of War  Gettysburg,No Price,1.0,GeForce GTX 1080 Ti,2024,8.0,3.0,0,0
4911,4917,The Rogue Prince of Persia,202.49 SR,1.0,NVIDIA GeForce GTX 950 (2GB) / AMD RX 5500 XT (4GB),2024,8.0,5.0,0,0
4912,4918,Touhou Luna Nights,88.05 SR,1.0,Open GL compliant video card,2019,2.0,0.0,0,0
4913,4919,Nuclear Throne,106.58 SR,1.0,256MB,2015,1.0,0.0,0,0
4914,4920,YuGiOh Legacy of the Duelist,No Price,1.0,512MB DirectX 11.0 compatible video card,2016,2.0,2.0,0,0
4915,4921,Synergy,73.15 SR,1.0,DirectX 11 and/or OpenGL 3.3 compatible video card,2024,8.0,4.0,0,0
4916,4922,SONIC SUPERSTARS,No Price,1.0,"NVIDIA GeForce GTS 450, 1 GB or AMD Radeon HD 5770, 1 GB",2023,6.0,20.0,0,0
4917,4923,Farmers Life,49.40 SR,1.0,NVidia GeForce GTX 750,2023,8.0,10.0,0,0
4918,4924,Jusant,253.33 SR,1.0,"GeForce GTX 1050 Ti (4096 MB), Radeon RX 570 (8192 MB)",2023,8.0,15.0,0,0
4919,4925,Source of Madness,12.23 SR,1.0,Nvidia 450 GTS / Radeon HD 5750 or better,2022,2.0,0.0,0,0
4920,4926,Bloodstained Ritual of the Night  Classic II Dominiques Curse,No Price,1.0,AMD Radeon R9 280X / GeForce GTX 760,2024,4.0,10.0,0,0
4921,4927,Civilization V  Scrambled Nations Map Pack,129.61 SR,1.0,"256 MB ATI HD2600 XT or better, 256 MB nVidia 7900 GS or better, or Core i3 or better integrated graphics",2013,2.0,0.0,0,0
4922,4928,CosmicBreak Universal,No Price,1.0,NVIDIA GeForce4 / ATI RADEON 8500,2008,2.0,9.0,0,0
4923,4929,theHunter Call of the Wild  Treestand  Tripod Pack,No Price,1.0,NVIDIA GTX 660 / ATI HD7870 - 1GB VRAM,2019,4.0,60.0,2,0
4924,4930,We Need To Go Deeper,31.74 SR,1.0,Intel(R) HD Graphics 3000 or better,2019,4.0,1.0,0,0
4925,4931,Pathless Woods,73.70 SR,1.0,NVIDIA® GeForce® GT 1030 (DDR4) or AMD Radeon™ RX 550,2024,8.0,2.0,0,0
4926,4932,Merge Adventure Magic Dragons,No Price,1.0,Intel HD 3000,2023,1.0,0.0,0,0
4927,4933,The Curse of Monkey Island,116.52 SR,1.0,3D graphics card compatible with DirectX 7,1997,0.0,0.0,0,0
4928,4934,For Honor  Y4S2 Legacy Pass,No Price,1.0,NVIDIA GeForce GTX950 / GTX1050 with 2 GB VRAM,2024,4.0,90.0,2,0
4929,4935,Touhou Genso Wanderer FORESIGHT,61.15 SR,1.0,DirectX 11 Compatible GPU,2024,4.0,4.0,0,0
4930,4936,SUPER ROBOT WARS 30  Expansion Pack,No Price,1.0,"Nvidia GeForce GT 320, 1 GB",2022,4.0,15.0,0,0
4931,4937,King of Retail,No Price,1.0,NVIDIA GeForce 660 series or AMD 7850,2022,4.0,15.0,0,0
4932,4938,Umineko When They Cry  Question Arcs,149.05 SR,1.0,1280 x 960,2016,1.0,3.0,0,0
4933,4939,ATOM RPG Postapocalyptic indie game,73.79 SR,1.0,NVIDIA GeForce GTX 260 / Radeon HD 4670 1GB / Intel HD 4600,2018,2.0,10.0,0,0
4934,4940,Civilization V  Babylon Nebuchadnezzar II,129.61 SR,1.0,"256 MB ATI HD2600 XT or better, 256 MB nVidia 7900 GS or better, or Core i3 or better integrated graphics",2010,2.0,2.0,0,0
4935,4941,Figment,5.24 SR,1.0,"Nvidia Geforce GTX 480, Nvidia GeForce GTX 580M, AMD Radeon R7-265 or equivalent",2017,8.0,3.0,0,0
4936,4942,SnowRunner  Season 12 Public Energy,412.00 SR,1.0,"2 GB, GeForce GTX 660 / Radeon R9 270",2024,8.0,50.0,2,0
4937,4943,Moonscars,No Price,1.0,"GeForce GT 530 (2048 VRAM) or equivalent, Radeon HD 6570 (1024 VRAM) or equivalent",2022,4.0,2.0,0,0
4938,4944,UNO Party Mania,No Price,1.0,NVIDIA GeForce GTS 450,2024,4.0,3.0,0,0
4939,4945,Car Mechanic Simulator 2021  Rims DLC,663.45 SR,1.0,NVidia GeForce GTX 760 2GB,2024,8.0,35.0,0,0
4940,4946,OVERLORD ESCAPE FROM NAZARICK,18.78 SR,1.0,1GB of video RAM,2022,2.0,2.0,0,0
4941,4947,Civilization V  Civ and Scenario Pack Korea,129.61 SR,1.0,"256 MB ATI HD2600 XT or better, 256 MB nVidia 7900 GS or better, or Core i3 or better integrated graphics",2011,2.0,2.0,0,0
4942,4948,YookaLaylee,22.00 SR,1.0,NVidia GTS450 / AMD Radeon 6850HD,2017,8.0,9.0,0,0
4943,4949,Astro Looter Survivor,13.69 SR,1.0,Nvidia GeForce GTX 1060 / AMD Radeon RX 580,2024,8.0,4.0,0,0
4944,4950,Zoonomaly,No Price,1.0,Nvidia GeForce GTX 1660 Ti,2024,16.0,5.0,0,0
4945,4951,DATE A LIVE Rio Reincarnation,65.52 SR,1.0,"DirectX 11.0 or more, compatible with VRAM 1GB or more; ATI Mobility Radeon HD 5xxx, 1GB VRAM 5000 series",2019,1.0,16.0,0,0
4946,4952,The White Door,68.78 SR,1.0,Direct X 9.0c compatible video card,2020,1.0,0.0,0,0
4947,4953,Survival Fountain of Youth Supporter Pack,16.40 SR,1.0,NVidia GeForce GTX 970 4 GB Full HD resolution,2023,8.0,32.0,0,0
4948,4954,A Date with Death,No Price,1.0,DirectX or OpenGL compatible card,2023,0.0,2.0,0,0
4949,4955,Gorogoa,173.50 SR,1.0,GeForce 6 or Radeon X1000,2017,0.0,0.0,0,0
4950,4956,Mad Father,39.99 SR,1.0,Integrated graphics,2016,1.0,0.0,0,0
4951,4957,Jurassic World Evolution 2 Feathered Species Pack,437.92 SR,1.0,(4GB VRAM) NVIDIA GeForce GTX 1050Ti (Legacy GPU: GeForce GTX 960) / AMD Radeon RX 470,2023,8.0,14.0,0,0
4952,4958,Monster Hunter World Iceborne  MHWI Room Decor Intimate Decor Set,106.89 SR,1.0,NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560,2020,8.0,52.0,2,0
4953,4959,Monster Hunter World Iceborne  MHWI Room Decor Cute Decor Set,106.89 SR,1.0,NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560,2020,8.0,52.0,2,0
4954,4960,Ship Graveyard Simulator 2  Submarines DLC,140.48 SR,1.0,"Intel Arc 380, Nvidia GeForce GTX 960",2024,12.0,8.0,0,0
4955,4961,Midnight Fight Express,47.60 SR,1.0,Intel HD Graphics 620 or equivalent,2022,8.0,7.0,0,0
4956,4962,Ete,No Price,1.0,"NVIDIA GeForce GTX 1650, 4GB or AMD Radeon R9 380, 4GB or Intel Arc A310, 4GB",2024,12.0,6.0,0,0
4957,4963,Capcom Arcade 2nd Stadium,244.51 SR,1.0,NVIDIA® GeForce® GTX 760 or AMD Radeon™ R7 260x with 2GB Video RAM,2022,4.0,4.0,0,0
4958,4964,Eternights,163.79 SR,1.0,NVIDIA Geforce GTX 1050m,2023,8.0,12.0,0,0
4959,4965,Nova Lands,75.21 SR,1.0,GeForce 7600 GS (512 MB) or equivalent,2023,4.0,0.0,0,0
4960,4966,Conquest of Empires 2,No Price,1.0,Intel® HD Graphics 4400,2023,4.0,0.0,0,0
4961,4967,Black Myth Wukong,No Price,1.0,NVIDIA GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB,2024,16.0,130.0,2,0
4962,4968,Warhammer 40000 Space Marine 2,No Price,1.0,"6 GB VRAM, AMD Radeon RX 580 / Nvidia GeForce GTX 1060",2024,8.0,75.0,2,0
4963,4969,Hogwarts Legacy,67.20 SR,1.0,NVIDIA GeForce GTX 960 4GB or AMD Radeon RX 470 4GB,2023,16.0,85.0,2,0
4964,4970,PUBG BATTLEGROUNDS,No Price,1.0,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,2017,8.0,40.0,2,0
4965,4971,GUNDAM BREAKER 4,No Price,1.0,Nvidia GeForce GTX 760 / AMD Radeon RX 280 / Intel Arc A380,2024,8.0,14.0,0,0
4966,4972,Once Human,No Price,1.0,Nvidia GTX 750ti 4G / AMD Radeon RX550,2024,8.0,55.0,2,0
4967,4973,Eternal Return,No Price,1.0,"NVIDIA GeForce GTX 660, ATI Radeon HD 7850",2023,8.0,15.0,0,0
4968,4974,Visions of Mana,304.00 SR,1.0,AMD Radeon™ RX 580 / Intel® Arc™ A580 / NVIDIA® GeForce® GTX 1060 6GB VRAM,2024,16.0,45.0,2,0
4969,4975,Red Dead Redemption 2,91.60 SR,1.0,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,2019,8.0,150.0,2,1
4970,4976,Age of Mythology Retold,No Price,1.0,NVIDIA® GeForce® GTX 645 or AMD Radeon™ Vega 8 or Intel® Iris Graphics 550 or better,2024,8.0,25.0,0,0
4971,4977,Dota 2,299.22 SR,1.0,"NVIDIA GeForce 8600/9600GT, ATI/AMD Radeon HD2600/3600",2013,4.0,60.0,2,0
4972,4978,Risk of Rain 2,23.76 SR,1.0,GTX 580 / AMD HD 7870,2020,4.0,4.0,0,0
4973,4979,NARAKA BLADEPOINT,No Price,1.0,"NVIDIA GeForce GTX 750TI, Intel Arc A380, AMD HD 6950 or equivalent",2021,8.0,50.0,2,0
4974,4980,Risk of Rain 2 Seekers of the Storm,65.84 SR,1.0,GTX 580 / AMD HD 7870,2024,4.0,4.0,0,0
4975,4981,Umamusume Pretty Derby  Party Dash,No Price,1.0,GeForce GTX1650 / Radeon RX6400,2024,4.0,5.0,0,0
4976,4982,The Lord of the Rings Return to Moria,41.19 SR,1.0,NVIDIA® GeForce® GTX 1060,2024,8.0,20.0,0,0
4977,4983,Squirrel with a Gun,36.85 SR,1.0,"GTX 1080, Lowest target so far is Steam Deck",2024,8.0,10.0,0,0
4978,4984,NBA 2K25,No Price,1.0,NVIDIA® GeForce® GTX 960 4 GB or AMD Radeon™ RX 570 4 GB or Intel® Arc™ A580,2024,8.0,150.0,2,1
4979,4985,Apex Legends,No Price,1.0,"AMD Radeon™ HD 7730, NVIDIA GeForce® GT 640",2020,6.0,75.0,2,0
4980,4986,Overwatch 2,No Price,1.0,"NVIDIA® GeForce® GTX 600 series, AMD Radeon™ HD 7000 series",2023,6.0,50.0,2,0
